,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-03-09 22:00:00,80,68,24,327,80,69,52,669,81,61,55,1216,213,210,1746,0
2025-03-09 22:15:00,79,68,24,314,80,69,51,652,80,61,54,1141,206,202,1730,0
2025-03-09 22:30:00,81,68,24,335,81,69,53,697,81,61,55,1262,216,209,1831,0
2025-03-09 22:45:00,81,68,24,339,81,69,52,704,81,61,54,1232,220,213,1846,0
2025-03-09 23:00:00,80,68,25,335,81,69,52,692,81,61,55,1235,217,215,1777,0
2025-03-09 23:15:00,80,68,24,315,80,69,52,654,80,61,55,1168,211,208,1813,0
2025-03-09 23:30:00,79,68,24,307,79,69,52,634,80,61,53,1121,207,200,1692,0
2025-03-09 23:45:00,79,68,25,310,79,69,52,629,79,61,54,1121,204,195,1645,0
2025-03-10 00:00:00,79,68,24,290,79,69,53,606,79,61,55,1113,190,189,1654,0
2025-03-10 00:15:00,80,68,25,341,80,69,52,670,80,61,55,1212,209,210,1837,0
2025-03-10 00:30:00,80,68,25,335,81,69,53,705,81,61,55,1222,221,214,1769,0
2025-03-10 00:45:00,79,68,24,314,79,69,52,642,80,61,54,1142,211,211,1720,0
2025-03-10 01:00:00,80,68,25,342,79,68,53,671,80,61,56,1225,231,224,1680,0
2025-03-10 01:15:00,80,68,25,324,80,69,52,671,80,61,55,1144,223,220,1724,0
2025-03-10 01:30:00,77,68,25,273,78,68,53,603,78,61,54,1050,204,199,1518,0
2025-03-10 01:45:00,77,68,25,271,78,68,52,573,78,61,54,1032,199,189,1496,0
2025-03-10 02:00:00,79,68,26,345,79,68,53,679,80,60,54,1212,235,237,1802,0
2025-03-10 02:15:00,78,67,25,316,79,68,53,672,79,61,54,1121,246,243,1687,0
2025-03-10 02:30:00,77,67,25,275,78,68,53,620,78,61,55,1044,218,215,1462,0
2025-03-10 02:45:00,77,67,25,284,78,68,53,628,78,61,53,1038,233,221,1534,0
2025-03-10 03:00:00,76,67,25,265,78,68,53,640,77,61,54,1006,207,213,1458,0
2025-03-10 03:15:00,79,67,24,314,79,68,52,666,80,60,54,1179,236,230,1694,0
2025-03-10 03:30:00,77,68,24,258,78,68,53,588,77,61,53,966,217,199,1460,0
2025-03-10 03:45:00,79,67,25,325,80,68,53,734,80,60,54,1189,242,238,1722,0
2025-03-10 04:00:00,77,67,25,276,79,68,53,674,78,61,55,1071,235,217,1495,0
2025-03-10 04:15:00,79,67,25,323,79,68,53,693,80,60,56,1217,239,230,1750,0
2025-03-10 04:30:00,76,67,25,256,77,68,53,566,77,61,55,984,215,198,1351,0
2025-03-10 04:45:00,78,67,25,316,79,68,53,694,80,61,55,1220,237,238,1676,0
2025-03-10 05:00:00,78,67,26,303,79,68,53,684,79,60,55,1146,266,243,1670,0
2025-03-10 05:15:00,75,67,25,241,77,67,53,571,76,61,56,932,228,218,1254,0
2025-03-10 05:30:00,76,67,26,250,77,68,53,561,76,62,54,901,216,195,1298,0
2025-03-10 05:45:00,77,67,25,293,78,68,53,617,79,61,54,1082,243,249,1498,0
2025-03-10 06:00:00,79,67,0,0,67,67,55,9,78,66,3,38,108,47,0,0
2025-03-10 06:15:00,63,64,27,37,70,65,55,332,68,84,0,0,16,36,265,0
2025-03-10 06:30:00,63,64,31,41,77,65,60,808,92,63,0,0,129,129,0,0
2025-03-10 06:45:00,63,64,31,43,77,65,59,815,92,63,0,0,134,145,0,0
2025-03-10 07:00:00,61,63,30,42,75,63,60,830,90,60,6,220,105,135,1211,0
2025-03-10 07:15:00,70,62,31,272,75,63,60,745,90,60,12,421,154,180,1328,0
2025-03-10 07:30:00,71,62,31,299,75,63,60,846,90,59,24,842,167,160,1594,0
2025-03-10 07:45:00,69,61,32,301,74,61,60,858,90,58,24,882,194,186,1669,0
2025-03-10 08:00:00,69,61,30,306,74,61,61,875,90,57,25,919,199,199,1624,0
2025-03-10 08:15:00,70,62,31,304,75,62,61,869,91,60,23,805,214,221,1551,0
2025-03-10 08:30:00,71,61,31,343,74,62,61,880,90,60,25,851,256,238,1488,0
2025-03-10 08:45:00,71,62,31,327,75,62,60,863,90,60,25,849,227,226,1536,0
2025-03-10 09:00:00,71,61,31,341,74,62,61,830,90,59,24,843,239,249,1551,0
2025-03-10 09:15:00,69,62,31,272,74,62,60,791,89,60,23,745,223,205,1430,0
2025-03-10 09:30:00,68,61,30,257,73,61,60,768,88,60,24,770,243,240,1322,0
2025-03-10 09:45:00,70,61,31,301,74,62,59,842,90,60,24,824,245,241,1463,0
2025-03-10 10:00:00,70,61,31,292,75,62,60,870,91,60,25,848,260,248,1454,0
2025-03-10 10:15:00,69,62,31,269,74,62,61,836,90,61,24,795,240,230,1452,0
2025-03-10 10:30:00,70,62,31,277,74,63,60,803,89,61,26,817,234,247,1403,0
2025-03-10 10:45:00,70,62,31,281,74,62,60,811,89,61,24,761,228,235,1361,0
2025-03-10 11:00:00,70,62,31,282,74,62,61,826,90,61,26,853,253,244,1449,0
2025-03-10 11:15:00,71,62,31,307,76,62,61,941,92,61,24,849,259,264,1502,0
2025-03-10 11:30:00,71,62,31,322,75,62,61,857,92,60,24,838,266,261,1555,0
2025-03-10 11:45:00,70,62,31,281,75,62,61,889,91,61,24,811,257,246,1562,0
2025-03-10 12:00:00,70,62,30,282,74,63,60,788,91,61,24,809,253,243,1422,0
2025-03-10 12:15:00,71,62,31,321,75,62,60,885,92,61,24,839,270,265,1500,0
2025-03-10 12:30:00,71,62,31,311,75,63,60,827,91,61,25,868,257,254,1477,0
2025-03-10 12:45:00,71,62,31,301,75,63,60,811,91,61,24,771,252,245,1405,0
2025-03-10 13:00:00,71,62,31,298,75,63,60,866,91,61,24,798,241,233,1426,0
2025-03-10 13:15:00,72,62,31,321,76,63,60,882,92,61,24,829,258,244,1569,0
2025-03-10 13:30:00,71,62,31,319,75,63,60,835,92,60,25,880,245,250,1540,0
2025-03-10 13:45:00,71,62,31,297,75,63,60,839,91,61,25,833,241,237,1458,0
2025-03-10 14:00:00,70,62,31,288,75,63,61,859,90,61,24,800,232,221,1449,0
2025-03-10 14:15:00,71,62,31,312,75,63,61,842,91,61,24,821,226,228,1448,0
2025-03-10 14:30:00,71,62,31,315,76,63,60,886,92,61,25,878,240,251,1550,0
2025-03-10 14:45:00,70,62,31,274,75,63,60,854,90,60,26,858,220,219,1511,0
2025-03-10 15:00:00,70,62,31,284,74,63,61,782,90,60,24,819,222,222,1485,0
2025-03-10 15:15:00,70,62,30,277,75,63,60,843,90,60,24,817,219,208,1462,0
2025-03-10 15:30:00,71,62,30,308,76,63,61,921,92,60,24,866,236,231,1565,0
2025-03-10 15:45:00,71,62,31,287,74,63,61,798,90,60,24,807,224,225,1499,0
2025-03-10 16:00:00,71,62,31,286,75,63,61,865,90,61,24,795,222,213,1526,0
2025-03-10 16:15:00,71,62,31,310,75,63,61,858,91,60,24,822,237,233,1492,0
2025-03-10 16:30:00,71,62,31,317,76,63,60,905,92,60,25,872,235,229,1624,0
2025-03-10 16:45:00,71,62,30,295,76,63,61,911,91,60,26,892,232,231,1611,0
2025-03-10 17:00:00,71,62,31,313,75,62,61,850,92,60,24,842,243,236,1516,0
2025-03-10 17:15:00,71,62,31,312,75,63,60,845,92,60,24,849,244,243,1547,0
2025-03-10 17:30:00,70,62,31,302,76,62,61,914,91,60,25,851,240,232,1502,0
2025-03-10 17:45:00,71,62,31,308,76,63,61,900,91,60,25,861,234,231,1551,0
2025-03-10 18:00:00,71,62,31,308,76,62,60,933,92,60,25,889,244,238,1624,0
2025-03-10 18:15:00,71,62,31,327,76,62,60,915,92,60,25,883,228,239,1614,0
2025-03-10 18:30:00,70,62,31,304,75,62,61,904,91,60,24,840,231,221,1611,0
2025-03-10 18:45:00,71,62,31,310,76,62,61,952,92,60,25,890,227,233,1627,0
2025-03-10 19:00:00,70,62,31,308,76,62,60,917,91,59,24,853,228,227,1602,0
2025-03-10 19:15:00,71,62,31,326,75,62,61,855,91,59,24,862,214,224,1560,0
2025-03-10 19:30:00,70,62,31,283,75,62,60,884,91,59,24,858,211,207,1604,0
2025-03-10 19:45:00,70,62,30,286,75,62,60,870,91,59,24,848,224,220,1527,0
2025-03-10 20:00:00,71,62,31,321,76,62,61,886,91,60,24,876,231,219,1628,0
2025-03-10 20:15:00,70,62,31,297,75,63,61,840,91,60,25,883,223,223,1584,0
2025-03-10 20:30:00,70,62,31,291,75,62,60,851,91,60,24,841,220,220,1527,0
2025-03-10 20:45:00,71,62,32,326,75,62,60,846,91,59,25,908,219,227,1608,0
2025-03-10 21:00:00,70,62,31,301,75,62,60,854,91,59,25,912,211,220,1679,0
2025-03-10 21:15:00,71,62,31,311,76,62,60,923,91,59,24,879,219,211,1708,0
2025-03-10 21:30:00,71,62,31,313,74,62,61,836,92,59,25,904,226,205,1616,0
2025-03-10 21:45:00,71,62,31,313,76,62,60,918,92,59,25,912,213,204,1658,0
2025-03-10 22:00:00,71,62,31,328,74,62,60,834,92,59,24,903,209,220,1651,0
2025-03-10 22:15:00,71,62,31,323,75,62,60,873,92,59,24,887,214,210,1713,0
2025-03-10 22:30:00,71,62,31,311,76,62,60,918,92,59,24,879,205,208,1628,0
2025-03-10 22:45:00,71,62,31,312,75,63,60,846,91,59,24,875,206,217,1611,0
2025-03-10 23:00:00,71,62,31,323,76,63,61,927,92,59,24,872,221,208,1632,0
2025-03-10 23:15:00,72,62,31,326,75,63,61,882,92,59,25,926,225,211,1602,0
2025-03-10 23:30:00,71,62,31,315,76,63,60,894,92,59,24,854,215,216,1640,0
2025-03-10 23:45:00,71,62,31,316,76,63,60,913,92,59,24,869,224,205,1657,0
2025-03-11 00:00:00,71,62,31,295,75,63,60,868,91,60,24,848,210,222,1611,0
2025-03-11 00:15:00,71,62,32,335,76,63,61,930,92,59,25,928,212,215,1714,0
2025-03-11 00:30:00,70,62,31,291,75,63,60,838,91,59,25,880,218,187,1565,0
2025-03-11 00:45:00,71,62,31,321,75,63,60,851,92,59,24,860,207,196,1596,0
2025-03-11 01:00:00,71,62,31,319,76,62,60,934,92,59,23,864,214,205,1714,0
2025-03-11 01:15:00,71,62,30,317,76,62,60,923,92,59,25,916,205,219,1693,0
2025-03-11 01:30:00,70,62,31,296,74,62,60,829,91,59,25,919,212,212,1587,0
2025-03-11 01:45:00,70,62,30,284,75,63,60,852,90,59,24,826,201,195,1649,0
2025-03-11 02:00:00,70,62,30,283,74,62,60,794,91,59,24,854,205,197,1559,0
2025-03-11 02:15:00,71,62,30,299,76,62,61,920,92,59,24,886,210,209,1700,0
2025-03-11 02:30:00,70,62,31,272,75,63,60,851,90,60,25,870,191,193,1561,0
2025-03-11 02:45:00,71,62,31,318,76,63,61,921,92,59,24,875,211,203,1655,0
2025-03-11 03:00:00,71,62,31,312,76,63,60,932,92,60,25,899,207,214,1681,0
2025-03-11 03:15:00,71,62,31,304,75,63,60,861,92,60,24,869,211,211,1620,0
2025-03-11 03:30:00,71,62,31,303,75,63,60,843,91,60,24,872,229,199,1651,0
2025-03-11 03:45:00,71,62,31,306,76,63,60,904,92,60,24,870,223,205,1591,0
2025-03-11 04:00:00,70,62,31,286,75,63,60,806,90,60,24,823,202,215,1496,0
2025-03-11 04:15:00,71,62,31,307,76,63,61,915,92,60,24,861,225,223,1661,0
2025-03-11 04:30:00,70,62,30,272,74,63,61,759,90,60,24,831,210,222,1561,0
2025-03-11 04:45:00,70,62,30,261,74,63,61,798,89,60,24,786,207,193,1488,0
2025-03-11 05:00:00,70,62,32,265,74,63,60,752,89,61,25,783,195,197,1374,0
2025-03-11 05:15:00,70,62,31,286,75,63,60,842,91,60,25,850,213,212,1500,0
2025-03-11 05:30:00,69,62,31,253,75,63,60,826,90,60,24,814,209,215,1485,0
2025-03-11 05:45:00,70,62,31,276,75,63,60,879,91,60,25,872,216,201,1525,0
2025-03-11 06:00:00,70,62,31,266,75,62,61,848,90,60,25,835,220,211,1479,0
2025-03-11 06:15:00,70,62,31,293,75,62,61,882,91,60,25,875,231,225,1575,0
2025-03-11 06:30:00,70,62,30,274,75,62,61,873,91,60,25,859,226,224,1550,0
2025-03-11 06:45:00,71,63,31,251,75,64,60,738,90,63,26,783,230,239,1325,0
2025-03-11 07:00:00,68,61,30,245,74,62,59,842,90,60,24,829,210,214,1489,0
2025-03-11 07:15:00,68,61,31,259,74,62,60,819,90,60,25,848,237,228,1442,0
2025-03-11 07:30:00,69,61,31,292,73,61,60,811,92,60,25,897,262,259,1572,0
2025-03-11 07:45:00,68,61,31,260,73,61,60,815,90,60,24,813,247,246,1391,0
2025-03-11 08:00:00,68,61,31,261,73,61,60,830,90,60,25,834,243,241,1399,0
2025-03-11 08:15:00,68,61,31,262,73,61,60,836,89,60,25,835,250,242,1428,0
2025-03-11 08:30:00,69,60,31,287,73,61,60,812,92,59,25,907,261,253,1555,0
2025-03-11 08:45:00,68,60,31,277,74,61,60,885,91,60,24,839,259,253,1485,0
2025-03-11 09:00:00,68,61,31,281,73,61,60,840,91,60,25,863,252,244,1474,0
2025-03-11 09:15:00,68,60,31,277,74,61,60,889,91,60,25,864,260,255,1509,0
2025-03-11 09:30:00,68,60,31,288,74,61,60,950,92,59,25,891,273,270,1554,0
2025-03-11 09:45:00,69,60,31,296,74,61,60,902,92,59,24,881,277,261,1559,0
2025-03-11 10:00:00,68,60,31,288,74,61,60,883,91,60,25,878,262,261,1500,0
2025-03-11 10:15:00,68,60,31,278,74,61,61,914,91,60,25,865,273,266,1523,0
2025-03-11 10:30:00,69,60,31,303,75,61,61,970,92,60,25,903,279,281,1529,0
2025-03-11 10:45:00,69,61,31,296,74,61,60,918,91,60,25,870,290,281,1496,0
2025-03-11 11:00:00,68,60,31,276,74,61,60,881,91,60,24,843,276,273,1454,0
2025-03-11 11:15:00,68,60,31,281,74,61,60,887,91,60,24,835,272,273,1443,0
2025-03-11 11:30:00,69,60,31,298,74,61,60,921,92,60,24,829,277,273,1549,0
2025-03-11 11:45:00,68,60,31,280,74,61,60,892,91,60,24,842,268,277,1510,0
2025-03-11 12:00:00,68,60,31,255,73,61,61,831,90,60,24,795,256,252,1373,0
2025-03-11 12:15:00,68,60,32,281,73,61,61,844,90,60,23,756,268,266,1419,0
2025-03-11 12:30:00,69,60,30,310,74,61,60,948,92,59,25,900,293,285,1561,0
2025-03-11 12:45:00,69,60,31,296,73,61,59,808,91,61,24,809,268,285,1351,0
2025-03-11 13:00:00,68,60,31,270,74,61,60,890,90,60,25,845,268,268,1459,0
2025-03-11 13:15:00,68,60,31,273,73,61,60,874,90,60,25,833,266,266,1383,0
2025-03-11 13:30:00,69,60,30,299,75,61,60,957,92,60,24,880,282,283,1505,0
2025-03-11 13:45:00,68,60,31,303,74,61,60,923,92,60,25,897,286,279,1549,0
2025-03-11 14:00:00,69,60,30,288,74,61,60,899,91,60,26,907,279,276,1426,0
2025-03-11 14:15:00,68,60,31,289,74,61,60,899,91,60,24,850,287,282,1534,0
2025-03-11 14:30:00,69,60,31,313,74,60,61,961,92,60,25,912,288,280,1607,0
2025-03-11 14:45:00,68,60,31,302,74,60,61,946,92,59,25,914,288,286,1529,0
2025-03-11 15:00:00,69,60,31,311,74,61,60,930,92,60,25,884,278,276,1533,0
2025-03-11 15:15:00,69,60,31,303,74,61,61,940,92,60,26,907,300,289,1507,0
2025-03-11 15:30:00,69,60,31,304,74,61,61,940,92,60,24,854,291,285,1579,0
2025-03-11 15:45:00,69,60,31,318,73,61,61,879,92,60,25,916,287,270,1469,0
2025-03-11 16:00:00,69,60,31,305,74,61,60,920,92,60,25,908,285,284,1519,0
2025-03-11 16:15:00,69,60,31,298,74,61,60,916,92,60,24,874,282,276,1508,0
2025-03-11 16:30:00,69,60,31,299,74,61,61,929,92,60,25,908,277,277,1557,0
2025-03-11 16:45:00,69,60,32,313,74,61,60,924,92,60,25,894,279,278,1525,0
2025-03-11 17:00:00,69,60,31,300,74,61,61,918,92,60,24,866,281,275,1510,0
2025-03-11 17:15:00,69,60,31,296,74,61,60,912,91,60,26,910,280,281,1499,0
2025-03-11 17:30:00,69,61,30,288,74,61,60,902,91,60,25,870,282,275,1487,0
2025-03-11 17:45:00,69,61,31,292,74,61,60,905,92,60,24,843,274,279,1536,0
2025-03-11 18:00:00,69,61,31,300,74,61,60,898,91,60,24,849,271,271,1516,0
2025-03-11 18:15:00,69,61,31,292,74,61,60,898,92,60,24,855,267,266,1529,0
2025-03-11 18:30:00,69,60,31,300,74,61,60,883,91,60,24,864,255,256,1464,0
2025-03-11 18:45:00,69,61,31,298,75,61,60,944,92,60,26,929,247,258,1587,0
2025-03-11 19:00:00,69,61,31,291,74,61,60,885,91,60,25,887,253,245,1520,0
2025-03-11 19:15:00,69,61,31,291,74,61,60,875,91,60,24,849,249,254,1492,0
2025-03-11 19:30:00,69,61,31,286,74,61,61,900,91,59,24,874,250,246,1597,0
2025-03-11 19:45:00,69,61,31,302,74,61,61,900,91,59,24,866,257,252,1546,0
2025-03-11 20:00:00,68,60,31,272,74,61,61,876,90,59,25,883,239,234,1548,0
2025-03-11 20:15:00,69,60,31,292,74,61,60,859,91,59,25,877,239,238,1485,0
2025-03-11 20:30:00,69,61,31,288,74,61,61,904,91,59,25,891,244,245,1602,0
2025-03-11 20:45:00,69,61,31,282,74,61,61,895,91,59,25,891,243,246,1514,0
2025-03-11 21:00:00,68,61,31,255,73,61,60,836,91,60,24,843,242,240,1456,0
2025-03-11 21:15:00,68,61,32,285,74,61,60,881,91,59,25,881,246,246,1511,0
2025-03-11 21:30:00,69,61,31,290,75,61,60,909,91,60,25,885,258,259,1575,0
2025-03-11 21:45:00,69,61,31,294,74,61,60,889,91,59,24,876,245,238,1517,0
2025-03-11 22:00:00,69,61,31,280,74,61,60,860,91,59,25,889,234,235,1563,0
2025-03-11 22:15:00,68,60,31,288,74,61,60,895,92,58,25,920,241,229,1615,0
2025-03-11 22:30:00,68,60,31,283,74,61,61,925,92,58,24,890,235,229,1637,0
2025-03-11 22:45:00,68,60,30,294,74,61,61,919,91,58,24,897,236,232,1583,0
2025-03-11 23:00:00,68,60,31,281,74,60,60,894,91,58,24,894,239,230,1611,0
2025-03-11 23:15:00,67,60,31,262,73,60,60,889,91,58,24,870,246,246,1577,0
2025-03-11 23:30:00,68,60,31,293,74,60,60,938,91,58,24,906,251,242,1645,0
2025-03-11 23:45:00,68,60,31,284,73,60,60,901,90,58,24,891,241,234,1652,0
2025-03-12 00:00:00,67,60,31,267,73,60,60,877,91,58,24,878,263,221,1549,0
2025-03-12 00:15:00,67,60,31,250,73,60,60,865,90,58,25,903,230,225,1539,0
2025-03-12 00:30:00,67,59,31,283,73,60,60,885,91,58,24,911,238,237,1613,0
2025-03-12 00:45:00,67,59,31,266,73,60,60,905,90,58,26,945,240,240,1590,0
2025-03-12 01:00:00,67,60,31,255,73,60,61,856,89,58,24,846,231,231,1496,0
2025-03-12 01:15:00,67,60,31,249,72,60,61,831,89,58,24,832,226,218,1434,0
2025-03-12 01:30:00,68,59,31,285,74,60,60,969,91,58,24,917,252,251,1686,0
2025-03-12 01:45:00,67,60,31,247,72,60,61,786,88,59,25,832,217,214,1436,0
2025-03-12 02:00:00,68,59,30,290,74,60,61,955,92,58,24,925,265,268,1740,0
2025-03-12 02:15:00,67,59,31,252,73,60,60,872,90,58,25,881,233,232,1516,0
2025-03-12 02:30:00,67,59,31,286,74,60,61,950,92,58,24,905,250,251,1609,0
2025-03-12 02:45:00,66,59,31,248,71,60,61,777,88,59,24,807,237,230,1403,0
2025-03-12 03:00:00,66,59,31,243,72,60,60,802,88,59,25,817,236,234,1398,0
2025-03-12 03:15:00,66,59,31,241,71,60,60,773,88,58,25,823,246,243,1431,0
2025-03-12 03:30:00,66,59,31,242,71,60,60,781,87,59,24,785,241,233,1306,0
2025-03-12 03:45:00,66,59,31,250,71,60,60,734,86,59,25,764,228,236,1229,0
2025-03-12 03:45:00,66,59,31,250,71,60,60,734,86,59,25,764,228,236,1229,0
2025-03-12 04:00:00,67,59,31,257,70,60,61,707,86,59,24,737,226,222,1233,0
2025-03-12 04:00:00,67,59,31,257,70,60,61,707,86,59,24,737,226,222,1233,0
2025-03-12 04:15:00,66,59,31,251,70,60,60,665,86,59,25,738,226,221,1170,0
2025-03-12 04:15:00,66,59,31,251,70,60,60,665,86,59,25,738,226,221,1170,0
2025-03-12 04:30:00,67,60,31,266,69,60,60,641,85,60,25,721,220,218,1185,0
2025-03-12 04:30:00,67,60,31,266,69,60,60,641,85,60,25,721,220,218,1185,0
2025-03-12 04:45:00,59,60,31,27,70,60,60,645,86,60,24,677,169,163,954,0
2025-03-12 04:45:00,59,60,31,27,70,60,60,645,86,60,24,677,169,163,954,0
2025-03-12 05:00:00,59,60,31,32,70,60,61,680,86,60,25,726,175,175,944,0
2025-03-12 05:00:00,59,60,31,32,70,60,61,680,86,60,25,726,175,175,944,0
2025-03-12 05:15:00,67,59,31,268,73,59,61,938,91,58,25,917,260,255,1577,0
2025-03-12 05:15:00,67,59,31,268,73,59,61,938,91,58,25,917,260,255,1577,0
2025-03-12 05:30:00,67,59,31,305,73,59,60,963,91,58,25,925,276,280,1584,0
2025-03-12 05:30:00,67,59,31,305,73,59,60,963,91,58,25,925,276,280,1584,0
2025-03-12 05:45:00,67,58,31,290,73,59,61,962,91,58,25,915,290,284,1625,0
2025-03-12 05:45:00,67,58,31,290,73,59,61,962,91,58,25,915,290,284,1625,0
2025-03-12 06:00:00,67,58,32,300,73,59,60,953,91,58,24,885,291,292,1521,0
2025-03-12 06:00:00,67,58,32,300,73,59,60,953,91,58,24,885,291,292,1521,0
2025-03-12 06:15:00,66,58,30,279,73,59,61,968,91,58,24,892,314,305,1591,0
2025-03-12 06:15:00,66,58,30,279,73,59,61,968,91,58,24,892,314,305,1591,0
2025-03-12 06:30:00,66,58,31,277,72,59,61,960,91,58,24,885,292,292,1508,0
2025-03-12 06:30:00,66,58,31,277,72,59,61,960,91,58,24,885,292,292,1508,0
2025-03-12 06:45:00,66,58,30,275,72,59,60,952,91,58,25,913,294,296,1563,0
2025-03-12 06:45:00,66,58,30,275,72,59,60,952,91,58,25,913,294,296,1563,0
2025-03-12 07:00:00,66,58,30,271,73,59,60,954,91,58,25,910,294,298,1525,0
2025-03-12 07:00:00,66,58,30,271,73,59,60,954,91,58,25,910,294,298,1525,0
2025-03-12 07:15:00,66,58,31,289,73,59,60,967,91,58,25,907,295,294,1535,0
2025-03-12 07:15:00,66,58,31,289,73,59,60,967,91,58,25,907,295,294,1535,0
2025-03-12 07:30:00,67,58,31,293,59,59,59,76,92,61,25,862,151,145,898,0
2025-03-12 07:30:00,67,58,31,293,59,59,59,76,92,61,25,862,151,145,898,0
2025-03-12 07:45:00,70,58,31,432,59,59,60,0,92,60,26,931,163,159,1015,0
2025-03-12 07:45:00,70,58,31,432,59,59,60,0,92,60,26,931,163,159,1015,0
2025-03-12 08:00:00,70,58,31,418,59,59,61,3,92,60,25,904,161,161,977,0
2025-03-12 08:00:00,70,58,31,418,59,59,61,3,92,60,25,904,161,161,977,0
